ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
231447,D. Malen,Donyell Malen,https://cdn.sofifa.com/players/231/447/21_60.png,http://sofifa.com/player/231447/donyell-malen/210006/,Netherlands,21,78,85,PSV,2017 ~ 2024,ST,179cm,78kg,Right,80,ST,31-Aug-17,,€29M,€17K,€24M,Medium,Low
230440,Fredditinho,Fred Claudinei Tófoli Vilela,https://cdn.sofifa.com/players/230/440/21_60.png,http://sofifa.com/player/230440/fred-claudinei-tofoli-vilela/210006/,Brazil,32,78,78,Palmeiras,2019 ~ 2023,ST,188cm,87kg,Right,78,ST,1-Jan-19,,€11.5M,€43K,€15.3M,Medium,Medium
230183,Gazzolisco,Gérson Adriano Gutierres Serra,https://cdn.sofifa.com/players/230/183/21_60.png,http://sofifa.com/player/230183/gerson-adriano-gutierres-serra/210006/,Brazil,20,78,78,Internacional,2019 ~ 2023,"LB, LWB, LM",186cm,73kg,Left,78,LB,1-Jan-19,,€14.5M,€20K,€19M,High,High
226491,K. Tierney,Kieran Tierney,https://cdn.sofifa.com/players/226/491/21_60.png,http://sofifa.com/player/226491/kieran-tierney/210006/,Scotland,23,78,86,Arsenal,2019 ~ 2024,"LB, LWB",178cm,76kg,Left,78,LB,8-Aug-19,,€30M,€59K,€28.4M,High,High
223113,K. Piątek,Krzysztof Piątek,https://cdn.sofifa.com/players/223/113/21_60.png,http://sofifa.com/player/223113/krzysztof-piatek/210006/,Poland,25,78,83,Hertha BSC,2020 ~ 2025,ST,183cm,77kg,Right,80,ST,30-Jan-20,,€21M,€48K,€24.9M,Medium,Medium
221445,Wu Lei,Lei Wu,https://cdn.sofifa.com/players/221/445/21_60.png,http://sofifa.com/player/221445/lei-wu/210006/,China PR,28,78,78,RCD Espanyol,2019 ~ 2024,"ST, LM, RM",174cm,66kg,Right,78,ST,28-Jan-19,,€14.5M,€13K,€15.8M,Medium,Medium
217546,Sequeira,Nuno Miguel Jerónimo Sequeira,https://cdn.sofifa.com/players/217/546/21_60.png,http://sofifa.com/player/217546/nuno-miguel-jeronimo-sequeira/210006/,Portugal,29,78,78,SC Braga,2017 ~ 2022,"LWB, LW, LB",184cm,79kg,Left,78,LWB,1-Jul-17,,€12.5M,€16K,€17M,Medium,Medium
214047,M. Uribe,Mateus Uribe,https://cdn.sofifa.com/players/214/047/21_60.png,http://sofifa.com/player/214047/mateus-uribe/210006/,Colombia,29,78,78,FC Porto,2019 ~ 2023,"CM, CDM",182cm,71kg,Right,78,CM,5-Aug-19,,€13.5M,€16K,€20M,High,High
212096,V. Grifo,Vincenzo Grifo,https://cdn.sofifa.com/players/212/096/21_60.png,http://sofifa.com/player/212096/vincenzo-grifo/210006/,Italy,27,78,78,SC Freiburg,2019 ~ 2024,"LM, CF",180cm,77kg,Right,78,LM,2-Sep-19,,€15M,€28K,€19.8M,Medium,Medium
235410,Y. En-Nesyri,Youssef En-Nesyri,https://cdn.sofifa.com/players/235/410/21_60.png,http://sofifa.com/player/235410/youssef-en-nesyri/210006/,Morocco,23,78,83,Sevilla FC,2020 ~ 2025,ST,188cm,78kg,Left,80,ST,16-Jan-20,,€21.5M,€27K,€30.5M,High,High
208268,B. Cristante,Bryan Cristante,https://cdn.sofifa.com/players/208/268/21_60.png,http://sofifa.com/player/208268/bryan-cristante/210006/,Italy,25,78,82,Roma,2019 ~ 2024,"CDM, CM, CAM",186cm,80kg,Right,79,CDM,28-Feb-19,,€18M,€21K,€26.1M,Medium,Medium
206058,M. De Sciglio,Mattia De Sciglio,https://cdn.sofifa.com/players/206/058/21_60.png,http://sofifa.com/player/206058/mattia-de-sciglio/210006/,Italy,27,78,78,Olympique Lyonnais,2017 ~ 2022,"RB, LB",182cm,78kg,Right,78,RB,20-Jul-17,,€13.5M,€55K,€17.1M,Medium,Medium
204936,J. Egan,John Egan,https://cdn.sofifa.com/players/204/936/21_60.png,http://sofifa.com/player/204936/john-egan/210006/,Republic of Ireland,27,78,80,Sheffield United,2018 ~ 2024,CB,188cm,75kg,Right,80,CB,19-Jul-18,,€15M,€36K,€21.7M,Low,Medium
201042,D. Sidibé,Djibril Sidibé,https://cdn.sofifa.com/players/201/042/21_60.png,http://sofifa.com/player/201042/djibril-sidibe/210006/,France,27,78,78,AS Monaco,2016 ~ 2022,RB,182cm,71kg,Right,78,RB,9-Jul-16,,€13.5M,€46K,€17.1M,High,Medium
202024,R. Freuler,Remo Freuler,https://cdn.sofifa.com/players/202/024/21_60.png,http://sofifa.com/player/202024/remo-freuler/210006/,Switzerland,28,78,78,Atalanta,2016 ~ 2022,CM,180cm,80kg,Right,78,CM,20-Jan-16,,€14M,€55K,€17.9M,Medium,Medium
198719,N. Redmond,Nathan Redmond,https://cdn.sofifa.com/players/198/719/21_60.png,http://sofifa.com/player/198719/nathan-redmond/210006/,England,26,78,79,Southampton,2016 ~ 2023,LM,173cm,69kg,Right,78,LM,1-Jul-16,,€16.5M,€56K,€23.7M,High,Medium
166706,M. Škrtel,Martin Škrtel,https://cdn.sofifa.com/players/166/706/21_60.png,http://sofifa.com/player/166706/martin-skrtel/210005/,Slovakia,35,78,78,Medipol Başakşehir FK,2020 ~ 2021,CB,"6'3""",179lbs,Right,78,CB,20-Aug-20,,€3.1M,€26K,€5.9M,Medium,High
165109,�. Radu,Ștefan Radu,https://cdn.sofifa.com/players/165/109/21_60.png,http://sofifa.com/player/165109/stefan-radu/210006/,Romania,33,78,78,Lazio,2008 ~ 2021,CB,183cm,79kg,Left,78,CB,1-Jan-08,,€6.5M,€51K,€8.3M,Medium,High
194209,Y. El Arabi,Youssef El Arabi,https://cdn.sofifa.com/players/194/209/21_60.png,http://sofifa.com/player/194209/youssef-el-arabi/210005/,Morocco,33,78,78,Olympiacos CFP,2019 ~ 2021,ST,"6'0""",185lbs,Right,78,ST,6-Jul-19,,€6.5M,€500,€13.7M,High,Medium
192045,L. Rodríguez,Luis Rodríguez,https://cdn.sofifa.com/players/192/045/21_60.png,http://sofifa.com/player/192045/luis-rodriguez/210005/,Mexico,29,78,78,Tigres U.A.N.L.,2016 ~ 2022,RB,"5'10""",168lbs,Right,78,RB,9-Jun-16,,€8.5M,€46K,€13.6M,High,High
188042,M. Suárez,Matías Suárez,https://cdn.sofifa.com/players/188/042/21_60.png,http://sofifa.com/player/188042/matias-suarez/210005/,Argentina,32,78,78,River Plate,2019 ~ 2022,"ST, LW","6'0""",165lbs,Right,79,CAM,27-Jan-19,,€8.5M,€21K,€11.9M,High,Medium
183899,P. Piatti,Pablo Piatti,https://cdn.sofifa.com/players/183/899/21_60.png,http://sofifa.com/player/183899/pablo-piatti/210005/,Argentina,31,78,78,Toronto FC,2020 ~ 2021,"LM, LW, RM","5'4""",139lbs,Left,78,LM,7-Feb-20,,€9M,€11K,€13.5M,High,Medium
171791,José Fonte,José Miguel da Rocha Fonte,https://cdn.sofifa.com/players/171/791/21_60.png,http://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/210005/,Portugal,36,78,78,LOSC Lille,2018 ~ 2021,CB,"6'3""",179lbs,Right,78,CB,15-Jul-18,,€2.1M,€24K,€4M,Medium,High
201510,L. Kurzawa,Layvin Kurzawa,https://cdn.sofifa.com/players/201/510/21_60.png,http://sofifa.com/player/201510/layvin-kurzawa/210006/,France,27,77,77,Paris Saint-Germain,2015 ~ 2024,"LB, LM, RB",182cm,74kg,Left,77,LB,27-Aug-15,,€10M,€61K,€14.8M,Medium,Low
225024,M. Holgate,Mason Holgate,https://cdn.sofifa.com/players/225/024/21_60.png,http://sofifa.com/player/225024/mason-holgate/210006/,England,23,77,83,Everton,2015 ~ 2025,"CB, RB",184cm,75kg,Right,79,CB,13-Aug-15,,€15M,€56K,€23.1M,Medium,Medium
157960,Manuel Fernandes,Manuel H. Tavares Fernandes,https://cdn.sofifa.com/players/157/960/21_60.png,http://sofifa.com/player/157960/manuel-h-tavares-fernandes/210006/,Portugal,34,77,77,Kayserispor,2020 ~ 2022,"LM, CAM",176cm,75kg,Right,77,LM,5-Oct-20,,€4.9M,€17K,€9M,High,Medium
194333,R. Gikiewicz,Rafał Gikiewicz,https://cdn.sofifa.com/players/194/333/21_60.png,http://sofifa.com/player/194333/rafal-gikiewicz/210006/,Poland,32,77,77,FC Augsburg,2020 ~ 2022,GK,190cm,81kg,Right,77,GK,1-Jul-20,,€5M,€21K,€9.9M,Medium,Medium
154950,Y. Zhirkov,Yuriy Zhirkov,https://cdn.sofifa.com/players/154/950/21_60.png,http://sofifa.com/player/154950/yuriy-zhirkov/210006/,Russia,36,77,77,No Club,Free,"LB, LM",180cm,75kg,Left,77,LB,31-Jan-16,,€0,€0,€0,High,Medium
192270,Johnathan,Johnathan Aparecido Silva,https://cdn.sofifa.com/players/192/270/21_60.png,http://sofifa.com/player/192270/johnathan-aparecido-silva/210006/,Brazil,30,77,77,Tianjin TEDA FC,2017 ~ 2022,"ST, CAM",184cm,75kg,Right,77,ST,6-Jan-17,,€10.5M,€19K,€13.2M,High,Low
234045,H. Onyekuru,Henry Onyekuru,https://cdn.sofifa.com/players/234/045/21_60.png,http://sofifa.com/player/234045/henry-onyekuru/210006/,Nigeria,23,77,82,AS Monaco,2019 ~ 2024,"LM, ST",175cm,70kg,Right,78,RW,12-Aug-19,,€16M,€41K,€23.7M,High,Low
186905,A. Barnes,Ashley Barnes,https://cdn.sofifa.com/players/186/905/21_60.png,http://sofifa.com/player/186905/ashley-barnes/210006/,England,30,77,77,Burnley,2014 ~ 2022,ST,186cm,84kg,Right,77,ST,10-Jan-14,,€10.5M,€57K,€16.2M,High,High
200316,T. Horn,Timo Horn,https://cdn.sofifa.com/players/200/316/21_60.png,http://sofifa.com/player/200316/timo-horn/210006/,Germany,27,77,80,1. FC Köln,2011 ~ 2023,GK,192cm,90kg,Left,77,GK,1-Jul-11,,€10.5M,€21K,€15M,Medium,Medium
179789,D. Da Silva,Damien Da Silva,https://cdn.sofifa.com/players/179/789/21_60.png,http://sofifa.com/player/179789/damien-da-silva/210006/,France,32,77,77,Stade Rennais FC,2018 ~ 2021,CB,184cm,83kg,Right,77,CB,26-Jul-18,,€7M,€40K,€10.5M,Low,High
194644,Montoya,Martín Montoya Torralbo,https://cdn.sofifa.com/players/194/644/21_60.png,http://sofifa.com/player/194644/martin-montoya-torralbo/210006/,Spain,29,77,77,Real Betis,2020 ~ 2024,"RB, RWB",175cm,73kg,Right,77,RB,25-Aug-20,,€9.5M,€23K,€15.8M,High,Medium
210282,Bruno Peres,Bruno da Silva Peres,https://cdn.sofifa.com/players/210/282/21_60.png,http://sofifa.com/player/210282/bruno-da-silva-peres/210006/,Brazil,30,77,77,Roma,2016 ~ 2021,"RB, RM",178cm,72kg,Right,77,RB,16-Aug-16,,€9M,€21K,€14.7M,High,Low
191076,J. Guðmundsson,Jóhann Berg Guðmundsson,https://cdn.sofifa.com/players/191/076/21_60.png,http://sofifa.com/player/191076/johann-berg-gudhmundsson/210006/,Iceland,29,77,77,Burnley,2016 ~ 2021,"RM, LM",179cm,77kg,Left,77,RM,20-Jul-16,,€10.5M,€54K,€16.2M,High,High
229773,G. Dzhikiya,Georgiy Dzhikiya,https://cdn.sofifa.com/players/229/773/21_60.png,http://sofifa.com/player/229773/georgiy-dzhikiya/210006/,Russia,26,77,81,Spartak Moscow,2017 ~ 2022,CB,188cm,86kg,Left,79,CB,25-Jan-17,,€13M,€48K,€16.8M,High,High
214132,Y. Chará,Yimmi Chará,https://cdn.sofifa.com/players/214/132/21_60.png,http://sofifa.com/player/214132/yimmi-chara/210006/,Colombia,29,77,77,Portland Timbers,2020 ~ 2021,"RM, ST, CAM",165cm,68kg,Right,77,RM,2-Jan-20,,€10.5M,€10K,€12.8M,High,Medium
223627,O. Al Soma,Omar Al Soma,https://cdn.sofifa.com/players/223/627/21_60.png,http://sofifa.com/player/223627/omar-al-soma/210006/,Syria,31,77,77,Al Ahli,2014 ~ 2021,ST,190cm,86kg,Right,77,ST,1-Jul-14,,€9M,€42K,€13.6M,High,Low
208004,J. Veltman,Joël Veltman,https://cdn.sofifa.com/players/208/004/21_60.png,http://sofifa.com/player/208004/joel-veltman/210006/,Netherlands,28,77,79,Brighton & Hove Albion,2020 ~ 2023,"CB, RB",184cm,75kg,Right,79,CB,29-Jul-20,,€10.5M,€52K,€17.8M,Medium,Medium
207664,C. Bacca,Carlos Bacca,https://cdn.sofifa.com/players/207/664/21_60.png,http://sofifa.com/player/207664/carlos-bacca/210006/,Colombia,33,77,77,Villarreal CF,2018 ~ 2022,ST,181cm,77kg,Right,77,ST,17-Aug-18,,€6.5M,€34K,€11.6M,Medium,Low
199577,Sergi Gómez,Sergi Gómez Solà,https://cdn.sofifa.com/players/199/577/21_60.png,http://sofifa.com/player/199577/sergi-gomez-sola/210006/,Spain,28,77,78,Sevilla FC,2018 ~ 2022,CB,185cm,80kg,Right,78,CB,25-Jul-18,,€10M,€26K,€18.5M,Medium,Medium
206493,Y. Abdelhamid,Yunis Abdelhamid,https://cdn.sofifa.com/players/206/493/21_60.png,http://sofifa.com/player/206493/yunis-abdelhamid/210006/,Morocco,32,77,77,Stade de Reims,2017 ~ 2022,CB,190cm,83kg,Left,77,CB,27-Jun-17,,€7M,€25K,€11M,High,Medium
189165,J. Shelvey,Jonjo Shelvey,https://cdn.sofifa.com/players/189/165/21_60.png,http://sofifa.com/player/189165/jonjo-shelvey/210006/,England,28,77,77,Newcastle United,2016 ~ 2023,CM,184cm,80kg,Right,77,CM,12-Jan-16,,€10.5M,€42K,€17.1M,Low,Low
225951,D. Bouanga,Denis Bouanga,https://cdn.sofifa.com/players/225/951/21_60.png,http://sofifa.com/player/225951/denis-bouanga/210006/,Gabon,25,77,80,AS Saint-Étienne,2019 ~ 2023,"LM, RM",180cm,70kg,Right,79,CAM,9-Jul-19,,€14M,€31K,€22.8M,High,Medium
192678,Kike García,Enrique García Martínez,https://cdn.sofifa.com/players/192/678/21_60.png,http://sofifa.com/player/192678/enrique-garcia-martinez/210006/,Spain,30,77,77,SD Eibar,2016 ~ 2021,ST,186cm,79kg,Right,77,ST,3-Feb-16,,€10.5M,€31K,€17.9M,Medium,Medium
246960,M. Ihattaren,Mohamed Ihattaren,https://cdn.sofifa.com/players/246/960/21_60.png,http://sofifa.com/player/246960/mohamed-ihattaren/210006/,Netherlands,18,77,87,PSV,2018 ~ 2022,"CAM, RM, CM",183cm,75kg,Left,79,CAM,28-Mar-18,,€22M,€7K,€20.8M,High,Medium
230331,Wagner Laranjo,Wagner Mauro Laranjo Coelho,https://cdn.sofifa.com/players/230/331/21_60.png,http://sofifa.com/player/230331/wagner-mauro-laranjo-coelho/210006/,Brazil,36,77,77,Palmeiras,2019 ~ 2023,"CDM, CM",177cm,77kg,Right,77,CDM,1-Jan-19,,€2.1M,€25K,€3.4M,Medium,Medium
241096,S. Tonali,Sandro Tonali,https://cdn.sofifa.com/players/241/096/21_60.png,http://sofifa.com/player/241096/sandro-tonali/210006/,Italy,20,77,91,Milan,2017 ~ 2021,"CDM, CM",181cm,80kg,Right,78,CM,1-Jul-17,,€24M,€25K,€43M,Medium,High
163301,J. Orozco,Jonathan Orozco,https://cdn.sofifa.com/players/163/301/21_60.png,http://sofifa.com/player/163301/jonathan-orozco/210006/,Mexico,34,77,77,Club Tijuana,2020 ~ 2023,GK,184cm,81kg,Right,77,GK,24-Jun-20,,€1.8M,€17K,€6.6M,Medium,Medium
203483,D. Klaassen,Davy Klaassen,https://cdn.sofifa.com/players/203/483/21_60.png,http://sofifa.com/player/203483/davy-klaassen/210006/,Netherlands,27,77,78,Ajax,2020 ~ 2024,"CM, CAM",179cm,70kg,Right,78,CM,5-Oct-20,,€12M,€17K,€14.8M,High,High
240699,N. De la Cruz,Nicolás De la Cruz,https://cdn.sofifa.com/players/240/699/21_60.png,http://sofifa.com/player/240699/nicolas-de-la-cruz/210006/,Uruguay,23,77,86,River Plate,2017 ~ 2021,"CM, CAM, LW",167cm,65kg,Right,81,CAM,15-Aug-17,,€23.5M,€16K,€21.6M,High,High
245301,L. Baezo,Leandro Agustín Baezo,https://cdn.sofifa.com/players/245/301/21_60.png,http://sofifa.com/player/245301/leandro-agustin-baezo/210006/,Uruguay,32,77,77,No Club,Free,CDM,188cm,88kg,Right,77,CDM,10-Aug-18,,€0,€0,€0,Medium,Medium
194794,A. Yarmolenko,Andriy Yarmolenko,https://cdn.sofifa.com/players/194/794/21_60.png,http://sofifa.com/player/194794/andriy-yarmolenko/210006/,Ukraine,30,77,77,West Ham United,2018 ~ 2022,"RM, RW",190cm,83kg,Left,79,CF,11-Jul-18,,€10M,€40K,€16.2M,High,Medium
193532,G. Medel,Gary Medel,https://cdn.sofifa.com/players/193/532/21_60.png,http://sofifa.com/player/193532/gary-medel/210006/,Chile,32,77,77,Bologna,2019 ~ 2021,"CDM, CB",171cm,76kg,Right,77,CDM,29-Aug-19,,€7M,€30K,€10.8M,Medium,High
204760,C. Taylor,Charlie Taylor,https://cdn.sofifa.com/players/204/760/21_60.png,http://sofifa.com/player/204760/charlie-taylor/210006/,England,26,77,78,Burnley,2017 ~ 2024,LB,180cm,70kg,Left,77,LB,6-Jul-17,,€11.5M,€48K,€17.8M,High,Medium
231633,I. Diop,Issa Diop,https://cdn.sofifa.com/players/231/633/21_60.png,http://sofifa.com/player/231633/issa-diop/210006/,France,23,77,84,West Ham United,2018 ~ 2023,CB,194cm,92kg,Right,79,CB,20-Jun-18,,€19.5M,€31K,€24.2M,Medium,Medium
191180,J. Pastore,Javier Pastore,https://cdn.sofifa.com/players/191/180/21_60.png,http://sofifa.com/player/191180/javier-pastore/210006/,Argentina,31,77,77,Roma,2018 ~ 2022,"CAM, CM",187cm,78kg,Right,77,CAM,1-Jul-18,,€8.5M,€23K,€16.8M,High,Low
232223,K. Tsimikas,Konstantinos Tsimikas,https://cdn.sofifa.com/players/232/223/21_60.png,http://sofifa.com/player/232223/konstantinos-tsimikas/210006/,Greece,24,76,81,Liverpool,2020 ~ 2025,"LB, LWB",179cm,68kg,Left,77,LWB,10-Aug-20,,€10.5M,€55K,€17.3M,High,High
224003,Sergio Herrera,Sergio Herrera Pirón,https://cdn.sofifa.com/players/224/003/21_60.png,http://sofifa.com/player/224003/sergio-herrera-piron/210006/,Spain,27,76,78,CA Osasuna,2017 ~ 2021,GK,192cm,82kg,Right,76,GK,12-Jul-17,,€7M,€22K,€14.1M,Medium,Medium
209523,D. González,Derlis González,https://cdn.sofifa.com/players/209/523/21_60.png,http://sofifa.com/player/209523/derlis-gonzalez/210006/,Paraguay,26,76,77,Olimpia Asunción,2020 ~ 2024,"LM, RM, ST",175cm,75kg,Right,76,LM,7-Feb-20,,€9M,€1K,€20.5M,High,Medium
175895,V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,https://cdn.sofifa.com/players/175/895/21_60.png,http://sofifa.com/player/175895/vadis-odjidja-ofoe/210006/,Belgium,31,76,76,KAA Gent,2018 ~ 2023,"CM, CDM, CAM",183cm,79kg,Right,76,CM,21-Jul-18,,€6M,€23K,€9.8M,High,Medium
146439,Negredo,Álvaro Negredo Sánchez,https://cdn.sofifa.com/players/146/439/21_60.png,http://sofifa.com/player/146439/alvaro-negredo-sanchez/210006/,Spain,34,76,76,Cádiz CF,2020 ~ 2021,ST,186cm,86kg,Left,76,ST,4-Aug-20,,€3.6M,€31K,€9M,Medium,Low
245311,A. Píriz,Andrés Daniel Píriz,https://cdn.sofifa.com/players/245/311/21_60.png,http://sofifa.com/player/245311/andres-daniel-piriz/210006/,Uruguay,32,76,76,No Club,Free,"CAM, CF",178cm,71kg,Right,76,CAM,10-Aug-18,,€0,€0,€0,High,Low
184392,M. Darmian,Matteo Darmian,https://cdn.sofifa.com/players/184/392/21_60.png,http://sofifa.com/player/184392/matteo-darmian/210006/,Italy,30,76,76,Inter,"Jun 30, 2021 On Loan","RB, LB",182cm,70kg,Right,76,RB,2-Sep-19,30-Jun-21,€6.5M,€28K,€0,Medium,High
215051,L. López,Lisandro López,https://cdn.sofifa.com/players/215/051/21_60.png,http://sofifa.com/player/215051/lisandro-lopez/210006/,Argentina,30,76,76,Boca Juniors,2020 ~ 2023,CB,188cm,80kg,Right,76,CB,1-Jan-20,,€6M,€16K,€8.4M,Medium,High
246844,Carlos Neva,Carlos Neva Tey,https://cdn.sofifa.com/players/246/844/21_60.png,http://sofifa.com/player/246844/carlos-neva-tey/210006/,Spain,24,76,81,Granada CF,2017 ~ 2022,LB,174cm,64kg,Left,76,LB,1-Jul-17,,€10.5M,€20K,€19.6M,High,Medium
205427,Djaniny,Jorge Djaniny Tavares Semedo,https://cdn.sofifa.com/players/205/427/21_60.png,http://sofifa.com/player/205427/jorge-djaniny-tavares-semedo/210006/,Cape Verde,29,76,76,Trabzonspor,2020 ~ 2023,"ST, RM, CAM",190cm,78kg,Right,76,ST,4-Oct-20,,€7.5M,€34K,€15M,Medium,Low
204876,Clerc,Carlos Clerc Martínez,https://cdn.sofifa.com/players/204/876/21_60.png,http://sofifa.com/player/204876/carlos-clerc-martinez/210006/,Spain,28,76,76,Levante UD,2019 ~ 2022,LB,182cm,69kg,Left,76,LB,1-Jul-19,,€7M,€22K,€13.7M,High,Medium
229712,Jorge,Jorge Marco de Oliveira Moraes,https://cdn.sofifa.com/players/229/712/21_60.png,http://sofifa.com/player/229712/jorge-marco-de-oliveira-moraes/210006/,Brazil,24,76,80,FC Basel 1893,"Jun 30, 2021 On Loan",LB,184cm,70kg,Left,77,LWB,30-Jan-17,30-Jun-21,€10M,€34K,€0,High,Medium
201303,R. Falk,Rasmus Falk,https://cdn.sofifa.com/players/201/303/21_60.png,http://sofifa.com/player/201303/rasmus-falk/210006/,Denmark,28,76,76,FC København,2016 ~ 2022,"CM, LM, RM",177cm,65kg,Right,77,RM,1-Jul-16,,€7.5M,€22K,€9.8M,High,Medium
193887,H. Pérez,Hernán Pérez,https://cdn.sofifa.com/players/193/887/21_60.png,http://sofifa.com/player/193887/hernan-perez/210006/,Paraguay,31,76,76,No Club,Free,"RM, LM",180cm,71kg,Right,76,RM,6-Oct-20,,€0,€0,€0,High,Medium
223058,D. Kuzyaev,Daler Kuzyaev,https://cdn.sofifa.com/players/223/058/21_60.png,http://sofifa.com/player/223058/daler-kuzyaev/210006/,Russia,27,76,77,No Club,Free,"CM, CDM, RM",182cm,74kg,Right,77,CAM,1-Jul-17,,€0,€0,€0,Medium,High
212602,Diego Llorente,Diego Javier Llorente Ríos,https://cdn.sofifa.com/players/212/602/21_60.png,http://sofifa.com/player/212602/diego-javier-llorente-rios/210006/,Spain,26,76,79,Leeds United,2020 ~ 2024,CB,186cm,76kg,Right,78,CB,24-Sep-20,,€8.5M,€74K,€17.6M,Medium,Medium
231786,A. Šporar,Andraž Šporar,https://cdn.sofifa.com/players/231/786/21_60.png,http://sofifa.com/player/231786/andraz-sporar/210006/,Slovenia,26,76,79,Sporting CP,2020 ~ 2025,ST,186cm,82kg,Right,78,ST,23-Jan-20,,€10M,€15K,€19.7M,Medium,Low
183125,T. Deeney,Troy Deeney,https://cdn.sofifa.com/players/183/125/21_60.png,http://sofifa.com/player/183125/troy-deeney/210006/,England,32,76,76,Watford,2010 ~ 2021,ST,183cm,90kg,Right,76,ST,6-Aug-10,,€6M,€21K,€10.8M,High,Medium
225161,Vallejo,Jesús Vallejo Lázaro,https://cdn.sofifa.com/players/225/161/21_60.png,http://sofifa.com/player/225161/jesus-vallejo-lazaro/210006/,Spain,23,76,82,Granada CF,"Jun 30, 2021 On Loan",CB,184cm,79kg,Right,78,CB,31-Jul-15,30-Jun-21,€11M,€86K,€0,Low,High
232999,T. Adams,Tyler Adams,https://cdn.sofifa.com/players/232/999/21_60.png,http://sofifa.com/player/232999/tyler-adams/210006/,United States,21,76,85,RB Leipzig,2019 ~ 2025,"CDM, RWB",175cm,72kg,Right,77,CDM,1-Jan-19,,€16M,€29K,€20.9M,High,High
235424,D. Samassékou,Diadie Samassékou,https://cdn.sofifa.com/players/235/424/21_60.png,http://sofifa.com/player/235424/diadie-samassekou/210006/,Mali,24,76,82,TSG 1899 Hoffenheim,2019 ~ 2024,"CDM, CM",176cm,68kg,Right,77,CDM,15-Aug-19,,€11M,€25K,€18.1M,Medium,Medium
236461,J. Mateta,Jean-Philippe Mateta,https://cdn.sofifa.com/players/236/461/21_60.png,http://sofifa.com/player/236461/jean-philippe-mateta/210006/,France,23,76,83,1. FSV Mainz 05,2018 ~ 2023,ST,192cm,88kg,Right,78,ST,1-Jul-18,,€15M,€26K,€22M,High,Low
233195,X. Schlager,Xaver Schlager,https://cdn.sofifa.com/players/233/195/21_60.png,http://sofifa.com/player/233195/xaver-schlager/210006/,Austria,22,76,83,VfL Wolfsburg,2019 ~ 2023,"CM, CAM, CDM",174cm,76kg,Left,78,CM,1-Jul-19,,€15M,€35K,€20M,High,High
227275,A. Rossi,Agustín Rossi,https://cdn.sofifa.com/players/227/275/21_60.png,http://sofifa.com/player/227275/agustin-rossi/210006/,Argentina,24,76,82,Boca Juniors,2017 ~ 2023,GK,193cm,92kg,Right,76,GK,2-Feb-17,,€9.5M,€11K,€12.8M,Medium,Medium
190120,K. Johnsson,Karl-Johan Johnsson,https://cdn.sofifa.com/players/190/120/21_60.png,http://sofifa.com/player/190120/karl-johan-johnsson/210006/,Sweden,30,76,77,FC København,2019 ~ 2023,GK,189cm,84kg,Right,76,GK,12-Jul-19,,€5.5M,€16K,€8.3M,Medium,Medium
